번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
341,청소년게임제공업,03_05_07_P,3940000,CDFF2241142022000004,2022-06-14,,01,영업/정상,13,영업중,,,,,,,,경기도 고양시 일산동구 장항동 868 웨스턴돔1 ,"경기도 고양시 일산동구 정발산로 24, 웨스턴돔1 A동 K-128호 (장항동)",10403,뽑기명당,2022-06-14 17:46:16,I,2022-06-16 00:22:30,,179867.687196662    ,461402.023019802    ,청소년게임제공업,유통관련업,0,,"토이즈팝(아케이드게임), 스마일스토리",8.4,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
342,청소년게임제공업,03_05_07_P,3630000,CDFF2241142022000003,2022-06-14,,01,영업/정상,13,영업중,,,,,,,,광주광역시 광산구 월곡동 679-12 우석빌딩 ,"광주광역시 광산구 풍영로 83, 우석빌딩 4층 (월곡동)",62328,드림게임월드,2022-06-14 10:41:01,I,2022-06-16 00:22:30,,182700.58271837     ,186714.356754767    ,청소년게임제공업,유통관련업,0,,,80.62,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
343,청소년게임제공업,03_05_07_P,4220000,CDFF2241142022000001,2022-06-13,,01,영업/정상,13,영업중,,,,,,,,강원도 태백시 황지동 44-89 2층 ,"강원도 태백시 번영로 348, 2층 (황지동)",26015,포시즌 게임장,2023-03-08 10:03:15,U,2023-03-11 02:40:00,,376784.576529955    ,409599.160492642    ,청소년게임제공업,유통관련업,0,,애니멀 하우스 40대,220.46,0,0,,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,
344,청소년게임제공업,03_05_07_P,3990000,CDFF2241142022000003,2022-06-13,,01,영업/정상,13,영업중,,,,,,,,경기도 남양주시 진건읍 용정리 800-4 금강빌딩 ,"경기도 남양주시 진건읍 사릉로 447-5, 금강빌딩 1층 103호",12137,픽미업,2023-03-30 11:44:19,U,2023-04-01 02:40:00,,215370.565935739    ,461759.648986003    ,청소년게임제공업,유통관련업,0,,"토이즈팝, 유니온, 러브푸쉬",38.64,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
345,청소년게임제공업,03_05_07_P,3940000,CDFF2241142022000002,2022-06-13,,01,영업/정상,13,영업중,,,,,,,,경기도 고양시 일산동구 장항동 868 웨스턴돔1 ,"경기도 고양시 일산동구 정발산로 24, 웨스턴돔1 120-1호 (장항동)",10403,뿌띠,2022-06-13 10:48:25,I,2022-06-15 00:22:30,,179867.687196662    ,461402.023019802    ,청소년게임제공업,유통관련업,0,,마트크레인,15,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
346,청소년게임제공업,03_05_07_P,3940000,CDFF2241142022000003,2022-06-13,,01,영업/정상,13,영업중,,,,,,,,경기도 고양시 일산동구 장항동 868 웨스턴돔1 ,"경기도 고양시 일산동구 정발산로 24, 웨스턴돔1 105-1호 (장항동)",10403,꾸숑,2022-06-13 10:49:46,I,2022-06-15 00:22:30,,179867.687196662    ,461402.023019802    ,청소년게임제공업,유통관련업,0,,마트 크레인,7.5,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
347,청소년게임제공업,03_05_07_P,5530000,CDFF2241142022000005,2022-06-10,,01,영업/정상,13,영업중,,,,,,,,경기도 화성시 팔탄면 서근리 229-3 ,"경기도 화성시 팔탄면 버들로 1375, 1층",18578,뽑기대장4,2022-06-10 09:39:17,I,2022-06-12 00:22:30,,187285.443120865    ,402733.259723633    ,청소년게임제공업,유통관련업,0,,"스마일토이5, 토이즈팝1",41.96,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
348,청소년게임제공업,03_05_07_P,3860000,CDFF2241142022000004,2022-06-10,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 심곡동 194 중앙자유시장 ,"경기도 부천시 부천로47번길 9, 중앙자유시장 24호 (심곡동)",14633,뽑기24,2022-06-10 13:15:05,I,2022-06-12 00:22:30,,180682.178867611    ,442929.432148975    ,청소년게임제공업,유통관련업,0,,토이즈팝,17.29,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
349,청소년게임제공업,03_05_07_P,5180000,CDFF2241142022000001,2022-06-09,,01,영업/정상,13,영업중,,,,,,,,경상북도 영덕군 강구면 오포리 1-12 ,"경상북도 영덕군 강구면 신강구길 52, 1층",36459,강구PC랜드,2022-09-28 09:33:50,U,2022-09-30 02:40:00,,414099.128013928    ,319895.798891295    ,청소년게임제공업,유통관련업,1,,세렝게티,111.39,1,0,,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,
350,청소년게임제공업,03_05_07_P,5690000,CDFF2241142022000001,2022-06-08,,01,영업/정상,13,영업중,,,,,,,,세종특별자치시 금남면 용포리 194-9 ,세종특별자치시 금남면 용포로 85-2,30083,뽑기방,2022-06-08 15:48:13,I,2022-06-10 00:22:45,,225141.575680714    ,329522.742074665    ,청소년게임제공업,유통관련업,0,,,32.4,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
351,청소년게임제공업,03_05_07_P,4010000,CDFF2241142022000006,2022-06-07,,01,영업/정상,13,영업중,,,,,,,,경기도 시흥시 조남동 652-6 ,"경기도 시흥시 목감남서로 9-29, 1층 110호 (조남동)",14988,목감동 뽑기왕,2022-07-20 16:13:19,U,2022-07-22 02:40:00,,186869.093990201    ,430685.475206462    ,청소년게임제공업,유통관련업,0,,,20.8,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
352,청소년게임제공업,03_05_07_P,3910000,CDFF2241142022000008,2022-06-04,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 비전동 1104 ,"경기도 평택시 비전5로 10, 센트럴돔 캐슬 1층 1012호 (비전동)",17854,뽑기 뽑기,2022-06-04 17:51:29,I,2022-06-07 00:22:30,,209944.809832606    ,388621.580123975    ,청소년게임제공업,유통관련업,0,,제CC-NA-160810-010호,19,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
353,청소년게임제공업,03_05_07_P,3170000,CDFF2241142022000001,2022-06-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 금천구 독산동 973-1 어반팰리스 ,"서울특별시 금천구 독산로 329, 어반팰리스 1층 106호 (독산동)",08541,독산동 뽑기왕,2022-06-03 17:59:20,I,2022-06-05 00:22:31,,191377.897673621    ,441582.994710403    ,청소년게임제공업,유통관련업,0,,,18.24,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
354,청소년게임제공업,03_05_07_P,3110000,CDFF2241142022000003,2022-06-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 갈현동 392-31 ,"서울특별시 은평구 통일로 911, 104호 (갈현동)",03328,뽑기YO,2022-08-29 11:01:54,U,2022-08-31 02:40:00,,192832.126214329    ,458017.674670272    ,청소년게임제공업,유통관련업,0,,토이즈팝 17대,45.78,0,0,,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,
355,청소년게임제공업,03_05_07_P,4010000,CDFF2241142022000004,2022-06-02,,01,영업/정상,13,영업중,,,,,,,,경기도 시흥시 정왕동 2025-9 중앙빌딩 ,"경기도 시흥시 오이도4길 22, 중앙빌딩 1층 101호 (정왕동)",15015,우리동네 놀이터,2022-06-02 14:22:28,I,2022-06-04 00:22:32,,172379.436707669    ,426755.596611785    ,청소년게임제공업,유통관련업,0,,,88.33,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
356,청소년게임제공업,03_05_07_P,5670000,CDFF2241142022000007,2022-05-31,,01,영업/정상,13,영업중,,,,,,,,경상남도 창원시 의창구 중동 784-1 어반브릭스 ,"경상남도 창원시 의창구 중동중앙로 47, 어반브릭스 STUDIO STREET MALL동 2005호 (중동)",51382,찍GO뽑GO,2022-12-06 09:37:48,U,2022-12-08 02:40:00,,347814.77580011     ,196470.322284895    ,청소년게임제공업,유통관련업,0,,"토이파티 플러스, 스마일토이, 럭셔리 자이언츠, 뉴 해피 트윈 멀티, 러브 푸시, 조아조아 윷놀이2",44.74,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
357,청소년게임제공업,03_05_07_P,4490000,CDFF2241142022000003,2022-05-31,,01,영업/정상,13,영업중,,,,,,,,충청남도 천안시 서북구 차암동 435-1 힐링J타워 ,"충청남도 천안시 서북구 3공단6로 50, 힐링J타워 118호 (차암동)",31085,1타2피,2023-01-05 16:05:36,U,2023-01-07 02:40:00,,209142.305993051    ,371046.132117684    ,청소년게임제공업,유통관련업,0,,토이즈팝(14),48,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
358,청소년게임제공업,03_05_07_P,3830000,CDFF2241142022000001,2022-05-31,,01,영업/정상,13,영업중,,,,,,,,경기도 안양시 동안구 호계동 1045-2 제일빌딩 B11~B14호 ,"경기도 안양시 동안구 평촌대로223번길 64, 제일빌딩 B11~B14호 (호계동)",14072,GAME HEAVEN,2022-05-31 17:17:11,I,2022-06-02 00:22:41,,195687.173337838    ,432045.37183811     ,청소년게임제공업,유통관련업,0,,스피드 하키등 31종 45대,289.67,0,0,,0,0,0,0,,,,,,,,,,,,45,,전체이용가,,,,
359,청소년게임제공업,03_05_07_P,3440000,CDFF2241142022000002,2022-05-30,,01,영업/정상,13,영업중,,,,,,,,대구광역시 남구 대명동 1591-14 ,"대구광역시 남구 대명로 5, 1층 (대명동)",42478,뽑아방,2022-05-30 13:25:15,I,2022-06-01 00:22:31,,340749.778838868    ,260897.048109704    ,청소년게임제공업,유통관련업,0,,"토이즈팝(4대), 곰탱이(5대), 조아조아윷놀이2(1대)",26.8,1,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,일반상업지역
360,청소년게임제공업,03_05_07_P,3430000,CDFF2241142022000002,2022-05-30,,01,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 1279-13 2층 ,"대구광역시 서구 달서천로53길 26, 2층 (비산동)",41713,팬더오락실,2023-01-12 14:06:25,U,2023-01-14 02:40:00,,340941.090460151    ,266231.761777703    ,청소년게임제공업,유통관련업,4,주택가주변,,95.22,2,0,근린생활시설,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,준주거지역
361,청소년게임제공업,03_05_07_P,5250000,CDFF2241142022000002,2022-05-27,,01,영업/정상,13,영업중,,,,,,,,경상북도 울진군 후포면 후포리 316-17 ,경상북도 울진군 후포면 후포4길 88,36369,후포게임장,2022-12-05 08:44:05,U,2022-12-07 02:40:00,,419724.777779815    ,356305.463558547    ,청소년게임제공업,유통관련업,0,,게임기 30대,89.6,0,0,,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,
362,청소년게임제공업,03_05_07_P,3510500,CDFF2241142022000001,2022-05-27,,01,영업/정상,13,영업중,,,,,,,,인천광역시 미추홀구 주안동 196-11 행복한산부인과의원 ,"인천광역시 미추홀구 주안서로 4, 행복한산부인과의원 101호 (주안동)",22139,뽑기FLEX 주안점,2022-05-27 17:10:07,I,2022-05-29 00:22:32,,171440.77604154     ,439713.21823502     ,청소년게임제공업,유통관련업,0,,TOYS POP,33,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
363,청소년게임제공업,03_05_07_P,5530000,CDFF2241142022000004,2022-05-26,,01,영업/정상,13,영업중,,,,,,,,경기도 화성시 향남읍 구문천리 152-8 ,"경기도 화성시 향남읍 발안공단로5길 93, 102호",18623,빅퍼니뽑기방,2022-09-28 13:59:30,U,2022-09-30 02:40:00,,191539.750372946    ,397807.052431391    ,청소년게임제공업,유통관련업,0,,"토이즈팝3, 러브푸쉬1, 스마일토이5",61.02,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
364,청소년게임제공업,03_05_07_P,5220000,CDFF2241142022000001,2022-05-26,,01,영업/정상,13,영업중,,,,,,,,경상북도 칠곡군 석적읍 남율리 744-4 ,"경상북도 칠곡군 석적읍 석적로 955-3, 1층",39841,얏호 뽑기샾,2022-05-26 12:56:43,I,2022-05-28 00:22:31,,325447.664438863    ,286991.759710897    ,청소년게임제공업,유통관련업,0,,"COCO ZZANG 1대, 곰탱이 4대",44.6,1,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
365,청소년게임제공업,03_05_07_P,3350000,CDFF2241142022000001,2022-05-24,,01,영업/정상,13,영업중,,,,,,,,부산광역시 금정구 구서동 1078 구서역 두산위브 포세이돈 102동 102-5호,"부산광역시 금정구 금정로233번길 63, 102동 102-5호 (구서동, 구서역 두산위브 포세이돈)",46243,위브게임랜드,2022-05-24 17:23:40,I,2022-05-26 00:22:31,,390209.312163537    ,196244.275118933    ,청소년게임제공업,유통관련업,1,,슈퍼루키2 등 14종 17개,95.81,1,0,,0,299,0,0,,,,,,,,,,,,17,,,,,,
366,청소년게임제공업,03_05_07_P,5710000,CDFF2241142022000002,2022-05-23,,01,영업/정상,13,영업중,,,,,,,,충청북도 청주시 상당구 북문로1가 68-15 ,"충청북도 청주시 상당구 상당로69번길 20, 3층 (북문로1가)",28526,펀앤조이,2023-01-11 15:01:46,U,2023-01-14 02:40:00,,243690.164470734    ,348260.481210882    ,청소년게임제공업,유통관련업,0,,,144,0,0,,0,0,0,0,,,,,,,,,,,,18,,전체이용가,,,,
367,청소년게임제공업,03_05_07_P,5310000,CDFF2241142022000001,2022-05-23,,01,영업/정상,13,영업중,,,,,,,,경상남도 진주시 가좌동 480-7 Y ZONE 빌딩 ,"경상남도 진주시 진주대로 518, Y ZONE 빌딩 1층 105호 (가좌동)",52827,킹콩 오락실,2022-05-23 12:57:28,I,2022-05-25 00:22:31,,300718.503533904    ,184315.542417842    ,청소년게임제공업,유통관련업,0,,,89.92,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
368,청소년게임제공업,03_05_07_P,4670000,CDFF2241142022000001,2022-05-23,,01,영업/정상,13,영업중,,,,,,,,전라북도 군산시 미룡동 415-1 ,전라북도 군산시 미제길 28-1 (미룡동),54151,캐치캐치인형뽑기방,2022-05-23 09:29:18,I,2022-05-25 00:22:31,,171671.76973801     ,272005.31051888     ,청소년게임제공업,유통관련업,1,학교정화(상대),,38.25,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,일반주거지역
369,청소년게임제공업,03_05_07_P,3110000,CDFF2241142022000002,2022-05-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 갈현동 506-31 ,"서울특별시 은평구 갈현로 201, 1층 (갈현동)",03325,뽑기짱,2022-08-29 11:02:13,U,2022-08-31 02:40:00,,192266.498632555    ,457033.607813478    ,청소년게임제공업,유통관련업,0,,"토이즈팝, 럭셔리 러브푸쉬",16.5,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
370,청소년게임제공업,03_05_07_P,3470000,CDFF2241142022000003,2022-05-19,,01,영업/정상,13,영업중,,,,,,,,대구광역시 달서구 감삼동 205-12 ,"대구광역시 달서구 와룡로32길 103, 1층 (감삼동)",42651,뽑기왕,2022-05-19 09:59:10,I,2022-05-21 00:22:47,,339331.147332377    ,261771.021726325    ,청소년게임제공업,유통관련업,2,,,20,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,일반주거지역
371,청소년게임제공업,03_05_07_P,4060000,CDFF2241142022000004,2022-05-17,,01,영업/정상,13,영업중,,,,,,,,경기도 파주시 금촌동 784-7 ,경기도 파주시 문화로 16 (금촌동),10923,싹쓸이_금촌,2022-09-16 18:31:26,U,2022-09-18 02:40:00,,180412.310136711    ,472677.348364561    ,청소년게임제공업,유통관련업,0,,토이즈팝,48.85,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
372,청소년게임제공업,03_05_07_P,3390000,CDFF2241142022000002,2022-05-16,,01,영업/정상,13,영업중,,,,,,,,부산광역시 사상구 괘법동 272-15 ,"부산광역시 사상구 사상로212번길 11, 1층 (괘법동)",46964,장난감이야기,2022-05-16 09:59:36,I,2022-05-18 00:22:31,,380723.064682702    ,186819.944058836    ,청소년게임제공업,유통관련업,0,,"럭셔리 자이언츠, 럭셔리 자이언츠 캐처, 조아조아 윷놀이, 럭셔리 러브 푸쉬, 레인보우 플러스2",41,0,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,
373,청소년게임제공업,03_05_07_P,3310000,CDFF2241142022000001,2022-05-16,,01,영업/정상,13,영업중,,,,,,,,부산광역시 남구 대연동 56-24 ,"부산광역시 남구 용소로7번길 10, 1층 (대연동)",48512,뽑기뽑기 매니아,2022-05-16 18:56:16,I,2022-05-18 00:22:31,,391417.809074853    ,183987.688445531    ,청소년게임제공업,유통관련업,0,,럭셔리 자이언츠 외 5종,125.84,0,0,,0,0,0,0,,,,,,,,,,,,33,,전체이용가,,,,
374,청소년게임제공업,03_05_07_P,5680000,CDFF2241142022000001,2022-05-13,,01,영업/정상,13,영업중,,,,,,,,충청남도 당진시 신평면 운정리 965-4 ,"충청남도 당진시 신평면 삽교천3길 84, 102호",31744,뽑기하우스,2022-05-13 17:34:34,I,2022-05-15 00:22:32,,184289.969021457    ,376528.30173924     ,청소년게임제공업,유통관련업,0,,"스마일토이, 뽑기뽑기2",49.27,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
375,청소년게임제공업,03_05_07_P,4060000,CDFF2241142022000002,2022-05-10,,01,영업/정상,13,영업중,,,,,,,,경기도 파주시 파주읍 연풍리 296-59 성현약국 ,"경기도 파주시 파주읍 연풍5길 55, 성현약국 1층",10834,싹쓸이(파주읍),2022-09-16 18:29:38,U,2022-09-18 02:40:00,,185595.340629127    ,480706.231475207    ,청소년게임제공업,유통관련업,0,,토이즈팝,50,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
376,청소년게임제공업,03_05_07_P,4060000,CDFF2241142022000003,2022-05-10,,01,영업/정상,13,영업중,,,,,,,,경기도 파주시 금촌동 329-158 엠에이치타워 ,"경기도 파주시 중앙로 328, 엠에이치타워 1층 120호 (금촌동)",10930,싹쓸이(금촌),2022-05-10 13:40:31,I,2022-05-12 00:22:32,,180081.409828633    ,473626.420795394    ,청소년게임제공업,유통관련업,0,,"토이즈팝,조아조아윷놀이,레인보우플러스",48.15,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,
377,청소년게임제공업,03_05_07_P,4520000,CDFF2241142022000002,2022-05-09,,01,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 222-5 한빛안경 ,"충청남도 아산시 시민로 374, 한빛안경 1층 (온천동)",31513,500원빵,2022-05-09 10:07:16,I,2022-05-11 00:22:42,,199967.622837193    ,364497.545324548    ,청소년게임제공업,유통관련업,0,,,20,1,0,,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,
378,청소년게임제공업,03_05_07_P,3530000,CDFF2241142022000006,2022-05-09,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 구월동 1404-15 ,"인천광역시 남동구 문화서로4번길 47-2, 1층 (구월동)",21568,산초뽑기랜드,2022-05-09 17:01:18,I,2022-05-11 00:22:42,,173182.740284362    ,438114.109132357    ,청소년게임제공업,유통관련업,0,,,30.12,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
379,청소년게임제공업,03_05_07_P,4530000,CDFF2241142022000001,2022-05-06,,01,영업/정상,13,영업중,,,,,,,,충청남도 서산시 해미면 읍내리 208-1 ,충청남도 서산시 해미면 읍성마을4길 17-7,31960,뽑기마스터,2022-05-06 10:48:18,I,2022-05-08 00:22:33,,159286.813198444    ,356763.058557754    ,청소년게임제공업,유통관련업,0,,"스마일 토이, 발렌타인",76,1,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
380,청소년게임제공업,03_05_07_P,3990000,CDFF2241142022000002,2022-05-06,,01,영업/정상,13,영업중,,,,,,,,경기도 남양주시 오남읍 오남리 264-5 ,"경기도 남양주시 오남읍 진건오남로 592, 103호",12039,픽미업,2023-03-27 11:15:37,U,2023-03-29 02:40:00,,218579.88633167     ,464888.247443336    ,청소년게임제공업,유통관련업,0,,"유니온, 토이즈팝, 윷놀이 등",49.5,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
381,청소년게임제공업,03_05_07_P,3320000,CDFF2241142022000001,2022-05-06,,01,영업/정상,13,영업중,,,,,,,,부산광역시 북구 화명동 2277-5 월드타워 ,"부산광역시 북구 금곡대로285번길 22, 월드타워 102호 (화명동)",46526,스냅치즈,2022-05-06 08:52:07,I,2022-05-08 00:22:33,,383116.774929591    ,194622.991330779    ,청소년게임제공업,유통관련업,0,,,19.8,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
382,청소년게임제공업,03_05_07_P,5710000,CDFF2241142022000001,2022-05-04,,01,영업/정상,13,영업중,,,,,,,,충청북도 청주시 서원구 현도면 죽전리 40 죽암휴게소 서울종점 ,"충청북도 청주시 서원구 현도면 경부고속도로 290, 죽암휴게소 서울종점",28214,짱구게임,2022-10-21 11:42:17,U,2022-10-23 02:40:00,,238532.995689789    ,332981.796530156    ,청소년게임제공업,유통관련업,0,,"코코짱(4), 블랙홀프라이즈(1), 슈터짱(3)",21.29,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
